LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
1,3,0,0,0,0,0,0,1,0,3,1_-8,0.727272727272727
10,11,9,14,13,3,5,15,9,5,3,1_-7,8.81818181818182
0,2,1,0,0,0,0,0,0,1,2,1_-6,0.545454545454545
4,2,6,6,1,4,3,5,5,6,2,1_-5,4
12,5,7,7,7,5,7,9,10,9,5,1_-4,7.54545454545455
7,2,12,5,2,5,4,8,8,11,2,1_-3,6
7,4,8,4,2,4,1,7,7,8,4,1_-2,5.09090909090909
0,15,10,10,4,8,5,1,0,5,15,1_-1,6.63636363636364
29,27,17,31,16,26,0,29,30,30,26,1_0,23.7272727272727
24,32,20,20,17,23,0,32,23,19,34,1_1,22.1818181818182
20,20,39,22,16,18,0,40,21,15,21,1_2,21.0909090909091
112,113,140,76,82,74,23,137,112,73,57,1_3,90.8181818181818
78,91,75,57,63,56,74,88,76,102,76,1_4,76
0,145,130,144,101,138,53,52,0,94,84,1_5,85.5454545454545
0,52,37,63,67,58,63,63,0,26,52,1_6,43.7272727272727
1,60,74,49,57,46,67,59,1,93,66,1_7,52.0909090909091
0,24,41,36,40,34,50,59,0,59,39,1_8,34.7272727272727
0,59,54,97,42,96,84,88,0,74,50,1_9,58.5454545454545
0,55,63,53,60,51,60,64,0,35,52,1_10,44.8181818181818
0,37,68,48,32,52,26,26,1,68,38,1_11,36
5,56,37,29,29,28,30,27,0,42,58,1_12,31
1,85,82,80,92,72,61,59,1,85,91,1_13,64.4545454545455
0,97,65,13,82,13,74,65,0,80,96,1_14,53.1818181818182
0,70,32,43,54,49,66,61,0,24,71,1_15,42.7272727272727
0,64,59,130,39,126,70,62,0,113,29,1_16,62.9090909090909
0,19,12,12,12,11,0,0,0,17,11,1_17,8.54545454545454
0,132,139,66,106,63,120,125,0,83,150,1_18,89.4545454545455
0,12,8,7,7,7,27,24,0,23,19,1_19,12.1818181818182
0,44,19,36,40,30,40,31,0,38,30,1_20,28
0,60,53,62,19,62,56,49,0,58,50,1_21,42.6363636363636
0,68,91,107,66,102,67,67,0,85,78,1_22,66.4545454545455
0,40,20,41,24,35,38,39,0,42,33,1_23,28.3636363636364
0,92,80,66,61,51,89,84,0,89,45,1_24,59.7272727272727
33,32,46,60,45,42,52,50,33,57,36,1_25,44.1818181818182
16,25,36,18,18,30,29,31,14,14,19,1_26,22.7272727272727
64,72,31,48,61,61,45,46,63,21,18,1_27,48.1818181818182
92,66,14,50,89,44,80,82,81,42,82,1_28,65.6363636363636
145,92,51,122,51,72,147,139,138,109,90,1_29,105.090909090909
12,14,14,6,13,19,17,17,11,24,11,1_30,14.3636363636364
74,63,36,60,72,58,63,60,70,15,34,1_31,55
47,2,42,42,47,38,26,26,46,27,36,1_32,34.4545454545455
174,176,168,155,181,148,165,163,173,24,150,1_33,152.454545454545
36,11,33,17,24,19,19,22,36,19,17,1_34,23
67,38,59,25,23,20,64,66,62,43,11,1_35,43.4545454545455
29,29,0,29,29,32,30,30,30,31,30,1_36,27.1818181818182
38,22,17,34,41,35,46,50,38,47,37,1_37,36.8181818181818
64,45,30,82,68,76,58,58,66,49,55,1_38,59.1818181818182
103,0,60,101,98,107,96,84,99,100,54,1_39,82
72,25,24,46,70,38,40,43,69,42,16,1_40,44.0909090909091
27,21,11,47,27,41,21,20,26,38,18,1_41,27
85,82,99,122,87,111,84,79,84,77,51,1_42,87.3636363636364
122,90,185,192,124,170,118,117,124,212,167,1_43,147.363636363636
42,68,52,69,43,60,75,67,44,73,40,1_44,57.5454545454545
72,36,76,11,71,10,73,70,65,50,42,1_45,52.3636363636364
4,7,1,0,4,2,6,5,6,12,3,1_46,4.54545454545455
116,56,105,0,113,0,88,87,110,125,88,1_47,80.7272727272727
